PublicationID,PubYear,Sourcetitle,Timescited,SelectedField,region_group,own_region_cite_share,foregin_region_cite_share
pub.1136899476,2020,EDUKATIF JURNAL ILMU PENDIDIKAN,215,39,Rest Mid/Low Income,1,0
pub.1136929852,2021,Nano-Micro Letters,288,40,China,.90699667,.093003333
pub.1136969353,2021,Arquivos Brasileiros de Cardiologia,382,32,Rest Mid/Low Income,.89243656,.10756344
pub.1136977465,2021,Energy Policy,211,44,China,.90508926,.094910741
pub.1136999617,2021,The Journal of Laryngology and Otology,295,32,Rest Mid/Low Income,.92813712,.071862876
pub.1137026018,2021,Energy Policy,496,33,China,.90895098,.091049016
pub.1137279518,2021,Advanced Materials,499,40,China,.83238256,.16761744
pub.1137306777,2021,Materials Today Proceedings,385,40,Rest Mid/Low Income,.93627709,.063722908
pub.1137341809,2021,Nature,302,40,China,.86236203,.13763797
pub.1137387647,2021,Remote Sensing,342,37,China,.77067101,.22932899
pub.1137433926,2021,Petroleum Exploration and Development,312,40,China,.93786132,.062138677
pub.1137462978,2021,Advanced Functional Materials,633,40,China,.93472725,.065272748
pub.1137493508,2021,Advanced Materials,525,40,China,.86047459,.13952541
pub.1137573130,2021,Science Advances,317,44,United States,.8482905,.1517095
pub.1137615005,2021,Energy & Environmental Science,294,40,China,.83321118,.16678882
pub.1137871226,2021,Nucleic Acids Research,720,31,China,.8073231,.1926769
pub.1137969552,2021,Food Chemistry,165,30,China,.93230993,.067690074
pub.1138033627,2021,Food Chemistry,136,30,China,.91997355,.080026448
pub.1138039429,2021,Philosophy & Technology,129,50,European Union,.875,.125
pub.1138330180,2021,Angewandte Chemie International Edition,517,34,China,.87838703,.12161297
pub.1138401973,2021,Energy & Environmental Science,369,34,China,.88473493,.11526507
pub.1138431217,2021,Advanced Materials,298,51,China,.75886834,.24113166
pub.1138783270,2022,Chemical Engineering Journal,206,40,China,.96831167,.031688333
pub.1138885487,2021,The Lancet Oncology,512,32,China,.90328223,.096717775
pub.1138894229,2021,Earth System Science Data,395,37,China,.83680284,.16319716
pub.1138981335,2021,Nature Communications,391,40,China,.81327111,.18672889
pub.1139072460,2021,Bioactive Materials,300,40,China,.87350357,.12649643
pub.1139256752,2021,IEEE Transactions on Geoscience and Remote Sensing,303,37,China,.84008771,.15991229
pub.1139316344,2021,Frontiers in Immunology,362,31,China,.98076987,.019230127
pub.1139365756,2021,Nature Communications,460,34,China,.93826365,.061736345
pub.1139425612,2021,Journal of Advanced Research,250,32,China,.83217949,.16782051
pub.1139573880,2021,Science,261,51,China,.75659215,.24340785
pub.1139574900,2021,Science,407,40,China,.83144468,.16855532
pub.1139810623,2021,IEEE Transactions on Geoscience and Remote Sensing,417,40,China,.83766747,.16233253
pub.1139866116,2021,Joule,421,34,China,.79666692,.20333308
pub.1139971744,2021,Environmental Science and Pollution Research,321,37,China,.84542328,.15457672
pub.1140120525,2021,Advanced Materials,337,40,China,.87075835,.12924165
pub.1140179913,2022,Food Hydrocolloids,108,30,China,.97858799,.021412015
pub.1140369960,2021,Earth System Science Data,750,37,China,.9443925,.055607498
pub.1140424201,2021,Energy Policy,261,44,China,.93885535,.06114465
pub.1140544430,2021,Physical Chemistry Chemical Physics,651,40,China,.87283015,.12716985
pub.1140552240,2021,Food Chemistry,183,30,China,.95032722,.049672782
pub.1140557571,2022,Cancer Discovery,300,32,China,.93762255,.062377453
pub.1140672428,2022,IEEE Transactions on Cybernetics,430,46,China,.86814284,.13185716
pub.1140869496,2021,International Journal of Computer Vision,745,46,China,.75204229,.24795771
pub.1141034026,2021,JAMA,334,32,China,.95838541,.041614592
pub.1141064252,2021,Small,552,41,China,.93276238,.067237616
pub.1141115006,2021,Small,332,40,China,.90929228,.090707719
pub.1141267751,2021,Advanced Materials,323,40,China,.93601704,.063982964
pub.1141420573,2022,Applied Mathematics and Computation,115,49,China,.8801282,.1198718
pub.1141526509,2021,The BMJ,1855,42,European Union,.78397775,.21602225
pub.1141691558,2022,Resources Conservation and Recycling,694,41,China,.86621135,.13378865
pub.1141744219,2022,Applied Catalysis B Environmental,288,40,China,.94781393,.052186072
pub.1141745324,2022,Journal of Business Research,343,35,China,.91245037,.087549627
pub.1141914152,2022,Technological Forecasting and Social Change,169,35,China,.87480623,.12519377
pub.1142039440,2021,Science,338,40,China,.88866258,.11133742
pub.1142242178,2022,Resources Conservation and Recycling,186,41,China,.84731925,.15268075
pub.1142263510,2021,Resources Policy,201,44,China,.79083335,.20916665
pub.1142328201,2021,Resources Policy,203,44,China,.88643414,.11356586
pub.1142343103,2021,Chinese Journal of Diabetes Mellitus,666,32,China,.97106051,.028939486
pub.1142420128,2022,Applied Catalysis B Environmental,201,34,China,.84551495,.15448505
pub.1142521365,2021,IEEE Transactions on Instrumentation and Measurement,302,40,China,.75499052,.24500948
pub.1142587457,2021,Journal of the American Chemical Society,307,34,China,.902264,.097736001
pub.1143054062,2022,Information Sciences,269,46,China,.83012623,.16987377
pub.1143786330,2022,Ecological Economics,230,31,China,.79715449,.20284551
pub.1144115227,2022,Ecological Indicators,142,41,China,1,0
pub.1144196367,2022,Angewandte Chemie International Edition,200,34,China,.86552477,.13447523
pub.1144235797,2022,Technology in Society,209,44,China,.85485846,.14514154
pub.1144264903,2022,Joule,579,40,China,.84086847,.15913153
pub.1144442685,2022,Energy & Environmental Science,297,34,China,.93291926,.067080736
pub.1144482006,2022,Journal of Hematology & Oncology,111,32,China,.8888889,.1111111
pub.1144494933,2022,Angewandte Chemie International Edition,358,34,China,.95101315,.048986852
pub.1144518071,2022,Developmental Psychology,62,39,United States,1,0
pub.1144521417,2022,Journal of Experimental & Clinical Cancer Research,121,32,China,.83333331,.16666669
pub.1144543323,2022,Nature Communications,174,34,China,.81144959,.18855041
pub.1144548143,2022,Physical Chemistry Chemical Physics,189,51,China,.75949073,.24050927
pub.1144549691,2022,Angewandte Chemie International Edition,285,34,China,.82115698,.17884302
pub.1144625154,2022,Nonlinear Dynamics,127,49,China,.88591838,.11408162
pub.1144675212,2022,Colloids and Surfaces A Physicochemical and Engineering Aspects,179,34,Rest Mid/Low Income,.84211117,.15788883
pub.1144685327,2022,Molecular Cancer,122,32,China,1,0
pub.1144686587,2022,The Lancet Oncology,115,32,China,.86153847,.13846153
pub.1144721694,2022,Advanced Energy Materials,221,34,China,.87172389,.12827611
pub.1144733052,2022,Chinese Journal of Catalysis,173,34,China,.8888889,.1111111
pub.1144733070,2022,Chinese Journal of Catalysis,251,34,China,.89537936,.10462064
pub.1144750240,2022,Advanced Materials,268,40,China,.84802717,.15197283
pub.1144759419,2022,IEEE Transactions on Geoscience and Remote Sensing,245,40,China,.88944101,.11055899
pub.1144794490,2022,IEEE Transactions on Geoscience and Remote Sensing,177,37,China,.87692308,.12307692
pub.1144797799,2022,The Annals of Family Medicine,169,42,United States,.87755102,.12244898
pub.1144798650,2022,Health Affairs,153,42,United States,.83636361,.16363639
pub.1144822895,2022,Journal of the American Chemical Society,194,34,China,.89883566,.10116434
pub.1144854604,2022,JAMA,227,42,United States,.79285717,.20714283
pub.1144860535,2022,Environmental Science and Pollution Research,164,37,China,.86692709,.13307291
pub.1144901518,2022,Food and Chemical Toxicology,123,30,Rest Mid/Low Income,.81641686,.18358314
pub.1145006315,2022,Advanced Materials,392,34,China,.8757481,.1242519
pub.1145008915,2022,Technology in Society,166,44,China,.83999997,.16000003
pub.1145022213,2022,Nano-Micro Letters,180,40,China,.89627898,.10372102
pub.1145043743,2022,Science,452,40,China,.86769783,.13230217
pub.1145097652,2022,Energy Economics,495,38,China,.91005087,.089949131
pub.1145128017,2022,ACS Nano,355,40,China,.82927644,.17072356
pub.1145131144,2022,IEEE Transactions on Fuzzy Systems,136,49,China,.88071895,.11928105
pub.1145159857,2022,EBioMedicine,147,42,China,.82916665,.17083335
pub.1145165364,2022,Science Bulletin,172,40,China,.90529281,.094707191
pub.1145193280,2022,Journal of Computational Chemistry,747,34,China,.90885973,.09114027
pub.1145203600,2022,Learning and Individual Differences,67,39,China,1,0
pub.1145230614,2022,Nature Neuroscience,213,32,United States,.76923078,.23076922
pub.1145274894,2022,Advanced Materials,198,40,China,.88459575,.11540425
pub.1145299731,2022,Angewandte Chemie International Edition,340,34,China,.89596587,.10403413
pub.1145342651,2022,IEEE Transactions on Fuzzy Systems,229,49,China,.78208333,.21791667
pub.1145346461,2022,Health Affairs,252,44,United States,.89285713,.10714287
pub.1145346473,2022,Health Affairs,145,42,United States,.94444442,.055555582
pub.1145346474,2022,Health Affairs,153,42,United States,.96333331,.036666691
pub.1145367399,2022,Nano Research,256,40,China,.95263183,.047368169
pub.1145409689,1995,Teachers College Record The Voice of Scholarship in Education,2868,39,United States,.90071309,.099286914
pub.1145428363,2022,Nature Communications,200,32,China,.89989901,.10010099
pub.1145437921,2022,Chinese Medical Journal,1486,32,China,.95959419,.04040581
pub.1145476743,2022,Molecular Cancer,135,32,China,1,0
pub.1145513322,2022,Food Chemistry,82,30,China,.79125541,.20874459
pub.1145513753,2022,Nature Climate Change,275,37,United States,.8449471,.1550529
pub.1145517295,2022,Proceedings of the National Academy of Sciences of the United States of America,177,51,China,.91011006,.089889944
pub.1145715738,2022,Food Chemistry,102,30,China,.87654322,.12345678
pub.1145723890,2022,Journal of Food Measurement and Characterization,106,30,China,.8206349,.1793651
pub.1145741196,2022,Advanced Science,203,40,China,.87361711,.12638289
pub.1145791317,2022,Molecular Cancer,142,32,China,.97058827,.029411733
pub.1145825200,2022,Respiration,116,32,European Union,.8125,.1875
pub.1145839517,2022,Advanced Materials,185,34,China,.94444448,.055555522
pub.1145841576,2022,Joule,209,34,China,.87383908,.12616092
pub.1145867252,2022,Drug and Alcohol Dependence,111,32,United States,.85000002,.14999998
pub.1145980622,2022,JAMA Psychiatry,149,44,United States,.85119045,.14880955
pub.1146005108,2022,Learning and Instruction,56,39,European Union,1,0
pub.1146100063,2022,Nature Photonics,114,49,China,.80924368,.19075632
pub.1146138694,2022,EDUKATIF JURNAL ILMU PENDIDIKAN,66,39,Rest Mid/Low Income,.98701298,.012987018
pub.1146149163,2022,Nature Communications,167,40,China,.9816308,.018369198
pub.1146157901,2022,Environmental Science & Technology Letters,167,41,United States,.85333335,.14666665
pub.1146179200,2022,Advanced Science,120,32,China,.76756197,.23243803
pub.1146180021,2022,American Journal of Transplantation,112,32,United States,.89285713,.10714287
pub.1146212557,2022,Nature Communications,208,34,China,.91573298,.08426702
pub.1146308689,2022,Applied Catalysis B Environmental,229,34,China,.90806878,.091931224
pub.1146343748,2022,Science China Earth Sciences,158,37,China,.97619045,.023809552
pub.1146414113,2022,Energy Policy,85,48,China,.97348487,.026515126
pub.1146455569,2022,Journal of Material Science and Technology,219,40,China,.82520914,.17479086
pub.1146474035,2022,Journal of Translational Medicine,123,32,European Union,.89021164,.10978836
pub.1146474839,2022,Molecular Cell,173,32,China,1,0
pub.1146564405,2022,Journal of Business Research,278,35,China,.85062659,.14937341
pub.1146625662,2022,Journal of Cleaner Production,240,40,China,.91828573,.081714272
pub.1146799672,2022,Cell,215,32,China,.78392857,.21607143
pub.1146815971,2022,Archives of Disease in Childhood,120,32,European Union,.86008406,.13991594
pub.1146847462,2022,Sustainable Cities and Society,220,33,China,.76739132,.23260868
pub.1146942896,2022,Energy Policy,258,44,China,.91289681,.087103188
pub.1146950032,2022,Inorganic Chemistry Frontiers,230,34,China,.75473422,.24526578
pub.1147106015,2022,Advanced Functional Materials,176,40,China,.98000002,.019999981
pub.1147185686,2022,Advanced Materials,198,34,China,.84526968,.15473032
pub.1147188346,2022,Nano Research,204,40,China,.93929917,.060700834
pub.1147208047,2022,Nature Communications,205,34,China,.8131237,.1868763
pub.1147210458,2022,Advanced Materials,398,40,China,.90573788,.094262123
pub.1147259828,2022,Energy & Environmental Science,312,34,China,.9481535,.051846504
pub.1147310990,2022,JAMA Network Open,122,42,European Union,.87179488,.12820512
pub.1147321997,2022,International Review of Financial Analysis,189,35,China,.95999998,.040000021
pub.1147385501,2022,Combustion and Flame,177,40,China,.75242031,.24757969
pub.1147530572,2022,Energy Policy,118,44,China,.90384614,.096153855
pub.1147547111,2022,Canadian Medical Association Journal,117,42,Rest High Income,.88583636,.11416364
pub.1147570012,2022,Nature,179,51,China,.87111109,.12888891
pub.1147579673,2022,New England Journal of Medicine,147,32,China,.7568537,.2431463
pub.1147662224,2022,Nano Research,72,47,China,.7986111,.2013889
pub.1147791223,2022,Genes,190,31,China,.98688048,.013119519
pub.1147859640,2022,Nano Research,168,40,China,.92132503,.078674972
pub.1147896140,2022,Advanced Materials,202,40,China,.82499999,.17500001
pub.1148072439,2022,Biomaterials,173,31,China,.90530306,.094696939
pub.1148075771,2022,Jurnal Basicedu,134,39,Rest Mid/Low Income,1,0
pub.1148075911,2022,Jurnal Basicedu,56,39,Rest Mid/Low Income,1,0
pub.1148076018,2022,Jurnal Basicedu,86,39,Rest Mid/Low Income,.95238096,.047619045
pub.1148147481,2022,EDUKATIF JURNAL ILMU PENDIDIKAN,137,39,Rest Mid/Low Income,1,0
pub.1148374024,2022,Renewable and Sustainable Energy Reviews,177,40,China,.84854496,.15145504
pub.1148378547,2022,Advanced Functional Materials,222,51,China,.86978024,.13021976
pub.1148384261,2022,The Science of The Total Environment,170,37,China,.98958331,.010416687
pub.1148433467,2022,Environmental Impact Assessment Review,183,44,China,.94583333,.054166675
pub.1148542165,2022,Cell,182,31,United States,.81034482,.18965518
pub.1148651136,2022,Advanced Functional Materials,230,40,China,.87523812,.12476188
pub.1148655709,2022,Nano Research,388,34,China,.93406457,.065935433
pub.1148657674,2022,Journal of the American Chemical Society,187,34,China,1,0
pub.1148834993,2022,Advanced Materials,197,40,China,.76944447,.23055553
pub.1148933573,2022,Advanced Materials,372,40,China,.88795358,.11204642
pub.1149004827,2022,Frontiers in Pharmacology,136,32,China,.99025977,.0097402334
pub.1149024905,2022,BMJ Global Health,137,42,European Union,1,0
pub.1149064192,2022,Journal of the American Chemical Society,191,34,China,.84580499,.15419501
pub.1149116446,2022,IEEE/CAA Journal of Automatica Sinica,270,40,China,.93333334,.066666663
pub.1149127753,2022,Educational Researcher,62,39,United States,1,0
pub.1149234409,2022,Journal of the American College of Cardiology,124,32,United States,1,0
pub.1149328278,2022,Nature Communications,273,34,China,.96573853,.034261465
pub.1149376346,2022,Frontiers in Immunology,144,32,China,1,0
pub.1149468673,2022,Sustainable Cities and Society,126,44,China,.89761907,.10238093
pub.1149504270,2022,The Lancet Infectious Diseases,248,32,China,.9037863,.096213698
pub.1149676632,2022,Neurocomputing,510,46,China,.95806277,.041937232
pub.1149785769,2022,Nature Communications,193,31,European Union,1,0
pub.1149826177,2022,Science,605,34,China,.8237493,.1762507
pub.1149894555,2022,Nature,175,44,United States,1,0
pub.1149975419,2022,Jurnal Basicedu,105,39,Rest Mid/Low Income,1,0
pub.1150004286,2022,Pediatrics,135,32,United States,1,0
pub.1150026554,2022,Journal of Environmental Management,170,35,China,.93333334,.066666663
pub.1150150377,2022,EClinicalMedicine,130,32,China,1,0
pub.1150427696,2022,Business Strategy and the Environment,216,35,China,.87301588,.12698412
pub.1150592943,2022,Nature Communications,138,52,European Union,.8449074,.1550926
pub.1150789831,2022,Theory Culture & Society,76,47,European Union,1,0
pub.1150861509,2022,Science,642,41,European Union,.77454543,.22545457
pub.1150861772,2022,Gut,293,32,European Union,1,0
pub.1151126421,2022,International Journal of Surgery,115,32,China,.99019611,.0098038912
pub.1151187611,2022,Nature,79,39,United States,1,0
pub.1151827994,2022,Nano Research,123,37,China,1,0
pub.1151854383,2022,Nature Photonics,186,51,China,1,0
pub.1151947993,2022,Nature Human Behaviour,141,42,European Union,.9545455,.045454502
pub.1152040671,2022,Journal of Environmental Management,230,37,China,.88749999,.11250001
pub.1152331649,2022,Implementation Science,410,52,United States,.82222223,.17777777
pub.1152543321,2022,New England Journal of Medicine,257,32,United States,1,0
pub.1152613551,2022,Nucleic Acids Research,375,31,European Union,1,0
pub.1152615620,2022,Nano-Micro Letters,213,40,China,.9636364,.036363602
pub.1152649124,2022,IEEE Transactions on Instrumentation and Measurement,284,40,China,.89565217,.10434783
pub.1153599171,2022,Journal of the National Comprehensive Cancer Network,147,32,United States,1,0
pub.1153873973,2022,New England Journal of Medicine,127,32,United States,1,0
