PublicationID,PubYear,Sourcetitle,Timescited,SelectedField,region_group,own_region_cite_share,foregin_region_cite_share,Title,Abstract,DOI
pub.1124425490,2020,Journal of the American Chemical Society,586,40,China,0.84556967,0.15443033,Single-Atom Vacancy Defect to Trigger High-Efficiency Hydrogen Evolution of MoS2,"Defect engineering is widely applied in transition metal dichalcogenides (TMDs) to achieve electrical, optical, magnetic, and catalytic regulation. Vacancies, regarded as a type of extremely delicate defect, are acknowledged to be effective and flexible in general catalytic modulation. However, the influence of vacancy states in addition to concentration on catalysis still remains vague. Thus, via high throughput calculations, the optimized sulfur vacancy (S-vacancy) state in terms of both concentration and distribution is initially figured out among a series of MoS2 models for the hydrogen evolution reaction (HER). In order to realize it, a facile and mild H2O2 chemical etching strategy is implemented to introduce homogeneously distributed single S-vacancies onto the MoS2 nanosheet surface. By systematic tuning of the etching duration, etching temperature, and etching solution concentration, comprehensive modulation of the S-vacancy state is achieved. The optimal HER performance reaches a Tafel slope of 48 mV dec-1 and an overpotential of 131 mV at a current density of 10 mA cm-2, indicating the superiority of single S-vacancies over agglomerate S-vacancies. This is ascribed to the more effective surface electronic structure engineering as well as the boosted electrical transport properties. By bridging the gap, to some extent, between precise design from theory and practical modulation in experiments, the proposed strategy extends defect engineering to a more sophisticated level to further unlock the potential of catalytic performance enhancement.",10.1021/jacs.9b12113
pub.1124600127,2020,JAMA Network Open,503,32,United States,0.94190258,0.058097422,Comparative Effectiveness of Different Treatment Pathways for Opioid Use Disorder,"Importance: Although clinical trials demonstrate the superior effectiveness of medication for opioid use disorder (MOUD) compared with nonpharmacologic treatment, national data on the comparative effectiveness of real-world treatment pathways are lacking.
Objective: To examine associations between opioid use disorder (OUD) treatment pathways and overdose and opioid-related acute care use as proxies for OUD recurrence.
Design, Setting, and Participants: This retrospective comparative effectiveness research study assessed deidentified claims from the OptumLabs Data Warehouse from individuals aged 16 years or older with OUD and commercial or Medicare Advantage coverage. Opioid use disorder was identified based on 1 or more inpatient or 2 or more outpatient claims for OUD diagnosis codes within 3 months of each other; 1 or more claims for OUD plus diagnosis codes for opioid-related overdose, injection-related infection, or inpatient detoxification or residential services; or MOUD claims between January 1, 2015, and September 30, 2017. Data analysis was performed from April 1, 2018, to June 30, 2019.
Exposures: One of 6 mutually exclusive treatment pathways, including (1) no treatment, (2) inpatient detoxification or residential services, (3) intensive behavioral health, (4) buprenorphine or methadone, (5) naltrexone, and (6) nonintensive behavioral health.
Main Outcomes and Measures: Opioid-related overdose or serious acute care use during 3 and 12 months after initial treatment.
Results: A total of 40 885 individuals with OUD (mean [SD] age, 47.73 [17.25] years; 22 172 [54.2%] male; 30 332 [74.2%] white) were identified. For OUD treatment, 24 258 (59.3%) received nonintensive behavioral health, 6455 (15.8%) received inpatient detoxification or residential services, 5123 (12.5%) received MOUD treatment with buprenorphine or methadone, 1970 (4.8%) received intensive behavioral health, and 963 (2.4%) received MOUD treatment with naltrexone. During 3-month follow-up, 707 participants (1.7%) experienced an overdose, and 773 (1.9%) had serious opioid-related acute care use. Only treatment with buprenorphine or methadone was associated with a reduced risk of overdose during 3-month (adjusted hazard ratio [AHR], 0.24; 95% CI, 0.14-0.41) and 12-month (AHR, 0.41; 95% CI, 0.31-0.55) follow-up. Treatment with buprenorphine or methadone was also associated with reduction in serious opioid-related acute care use during 3-month (AHR, 0.68; 95% CI, 0.47-0.99) and 12-month (AHR, 0.74; 95% CI, 0.58-0.95) follow-up.
Conclusions and Relevance: Treatment with buprenorphine or methadone was associated with reductions in overdose and serious opioid-related acute care use compared with other treatments. Strategies to address the underuse of MOUD are needed.",10.1001/jamanetworkopen.2019.20622
pub.1124797555,2020,Advanced Science,600,32,China,0.91615123,0.083848774,ImmuCellAI: A Unique Method for Comprehensive T‐Cell Subsets Abundance Prediction and its Application in Cancer Immunotherapy,"The distribution and abundance of immune cells, particularly T-cell subsets, play pivotal roles in cancer immunology and therapy. T cells have many subsets with specific function and current methods are limited in estimating them, thus, a method for predicting comprehensive T-cell subsets is urgently needed in cancer immunology research. Here, Immune Cell Abundance Identifier (ImmuCellAI), a gene set signature-based method, is introduced for precisely estimating the abundance of 24 immune cell types including 18 T-cell subsets, from gene expression data. Performance evaluation on both the sequencing data with flow cytometry results and public expression data indicate that ImmuCellAI can estimate the abundance of immune cells with superior accuracy to other methods especially on many T-cell subsets. Application of ImmuCellAI to immunotherapy datasets reveals that the abundance of dendritic cells, cytotoxic T, and gamma delta T cells is significantly higher both in comparisons of on-treatment versus pre-treatment and responders versus non-responders. Meanwhile, an ImmuCellAI result-based model is built for predicting the immunotherapy response with high accuracy (area under curve 0.80-0.91). These results demonstrate the powerful and unique function of ImmuCellAI in tumor immune infiltration estimation and immunotherapy response prediction.",10.1002/advs.201902880
pub.1124843131,2020,Advanced Functional Materials,521,40,China,0.8029595,0.1970405,Highly Reversible Zn Anode Enabled by Controllable Formation of Nucleation Sites for Zn‐Based Batteries,"Abstract  Aqueous Zn batteries have drawn tremendous attention for their several advantages. However, the challenges of Zn anodes such as the corrosion and ZnO densification have compromised their application in rechargeable Zn‐based batteries. In this paper, a straightforward strategy is employed to facilitate the uniform Zn stripping/plating of the Zn anode through using a ZrO 2 coating layer, which contributes to the controllable nucleation sites for Zn 2+ and fast Zn 2+ transportation through the favorable Maxwell–Wagner polarization. As a result, the low polarization (24 mV at 0.25 mA cm −2 ), high Coulombic efficiency (99.36% at 20 mA cm −2 ), and long cycle life (over 3800 h at 0.25 mA cm −2 ) can be obtained for the ZrO 2 ‐coated Zn anode. It is believed that the ZrO 2 coating layer can also act as an inert physical barrier to decrease the contact of the anode and electrolyte, thus reducing both the Zn corrosion and formation of ZnO densification, and then improve the reversibility of Zn anode. The results demonstrated in this work provide an appealing strategy for the future development of rechargeable Zn‐based batteries.",10.1002/adfm.201908528
pub.1124934096,2020,Japanese Journal of Infectious Diseases,414,32,Rest High Income,0.78920943,0.21079057,Development of Genetic Diagnostic Methods for Detection for Novel Coronavirus 2019(nCoV-2019) in Japan,"During the emergence of novel coronavirus 2019 (nCoV) outbreak in Wuhan city, China at the end of 2019, there was movement of many airline travelers between Wuhan and Japan, suggesting that the Japanese population was at high risk of infection by the virus. Hence, we urgently developed diagnostic systems for detection of 2019 nCoV. Two nested RT-PCR and two real-time RT-PCR assays were adapted for use in Japan. As of February 8, 2020, these assays have successfully detected 25 positive cases of infection in Japan.",10.7883/yoken.jjid.2020.061
pub.1124937864,2020,ACS Nano,410,32,China,0.94501954,0.054980457,Near-Infrared Light-Triggered Nitric-Oxide-Enhanced Photodynamic Therapy and Low-Temperature Photothermal Therapy for Biofilm Elimination,"Photothermal treatment (PTT) involving a combination of therapeutic modalities recently emerged as an efficient alternative for combating biofilm. However, PTT-related local high temperature may destroy the surrounding healthy tissues. Herein, we present an all-in-one phototherapeutic nanoplatform consisting of l-arginine (l-Arg), indocyanine green (ICG), and mesoporous polydopamine (MPDA), namely, AI-MPDA, to eliminate the already-formed biofilm. The fabrication process included surface modification of MPDA with l-Arg and further adsorption of ICG via π-π stacking. Under near-infrared (NIR) exposure, AI-MPDA not only generated heat but also produced reactive oxygen species, causing a cascade catalysis of l-Arg to release nitric oxide (NO). Under NIR irradiation, biofilm elimination was attributed to the NO-enhanced photodynamic therapy and low-temperature PTT (≤45 °C). Notably, the NIR-triggered all-in-one strategy resulted in severe destruction of bacterial membranes. The phototherapeutic AI-MPDA also displayed good cytocompatibility. NIR-irradiated AI-MPDA nanoparticles not only prevented bacterial colonization but also realized a rapid recovery of infected wounds. More importantly, the all-in-one phototherapeutic platform displayed effective biofilm elimination with an efficiency of around 100% in a abscess formation model. Overall, this low-temperature phototherapeutic platform provides a reliable tool for combating already-formed biofilms in clinical applications.",10.1021/acsnano.9b09871
pub.1124954784,2020,"G3: Genes, Genomes, Genetics",849,31,European Union,0.77207536,0.22792464,BlobToolKit – Interactive Quality Assessment of Genome Assemblies,"Reconstruction of target genomes from sequence data produced by instruments that are agnostic as to the species-of-origin may be confounded by contaminant DNA. Whether introduced during sample processing or through co-extraction alongside the target DNA, if insufficient care is taken during the assembly process, the final assembled genome may be a mixture of data from several species. Such assemblies can confound sequence-based biological inference and, when deposited in public databases, may be included in downstream analyses by users unaware of underlying problems. We present BlobToolKit, a software suite to aid researchers in identifying and isolating non-target data in draft and publicly available genome assemblies. BlobToolKit can be used to process assembly, read and analysis files for fully reproducible interactive exploration in the browser-based Viewer. BlobToolKit can be used during assembly to filter non-target DNA, helping researchers produce assemblies with high biological credibility. We have been running an automated BlobToolKit pipeline on eukaryotic assemblies publicly available in the International Nucleotide Sequence Data Collaboration and are making the results available through a public instance of the Viewer at https://blobtoolkit.genomehubs.org/view We aim to complete analysis of all publicly available genomes and then maintain currency with the flow of new genomes. We have worked to embed these views into the presentation of genome assemblies at the European Nucleotide Archive, providing an indication of assembly quality alongside the public record with links out to allow full exploration in the Viewer.",10.1534/g3.119.400908
pub.1125022043,2020,ACS Catalysis,476,34,China,0.85951853,0.14048147,Boosting Selective Nitrate Electroreduction to Ammonium by Constructing Oxygen Vacancies in TiO2,"Electrocatalytic nitrate reduction into recyclable ammonium under benign conditions is significant. However, the development of such a process has been retarded by the lack of efficient electrocatalysts for highly selective synthesis of ammonia from nitrate electroreduction. In this work, TiO2 nanotubes with rich oxygen vacancies (TiO2‑x ) are reported to exhibit high Faradaic efficiency (85.0%) and selectivity (87.1%) toward the ammonium synthesis from nitrate electroreduction. 15N isotope labeling experiments prove that ammonium originates from nitrate reduction. Both the 1H nuclear magnetic resonance (NMR) spectra and colorimetric methods are performed to quantify ammonia. Online differential electrochemical mass spectrometry (DEMS) and density functional theory calculations reveal the function of oxygen vacancy in nitrate electroreduction, that is, the oxygen atom in nitrate fills in oxygen vacancies of TiO2‑x to weaken the N–O bonding and restrain the formation of byproducts, resulting in high Faradaic efficiency and ammonium selectivity. This strategy may open a paradigm for the development of rationally designed nanostructures as the electrocatalysts for selective nitrate electroreduction to ammonium.",10.1021/acscatal.9b05260
pub.1125115334,2020,The Lancet Oncology,408,32,China,0.94589603,0.054103971,"Camrelizumab in patients with previously treated advanced hepatocellular carcinoma: a multicentre, open-label, parallel-group, randomised, phase 2 trial","BACKGROUND: Blocking the interaction between PD-1 and its ligands is a promising treatment strategy for advanced hepatocellular carcinoma. This study aimed to assess the antitumour activity and safety of the anti-PD-1 inhibitor camrelizumab in pretreated patients with advanced hepatocellular carcinoma.
METHODS: This is a multicentre, open-label, parallel-group, randomised, phase 2 trial done at 13 study sites in China. Eligible patients were aged 18 years and older with a histological or cytological diagnosis of advanced hepatocellular carcinoma, had progressed on or were intolerant to previous systemic treatment, and had an Eastern Cooperative Oncology Group performance score of 0-1. Patients were randomly assigned (1:1) to receive camrelizumab 3 mg/kg intravenously every 2 or 3 weeks, via a centralised interactive web-response system using block randomisation (block size of four). The primary endpoints were objective response (per blinded independent central review) and 6-month overall survival, in all randomly assigned patients who had at least one dose of study treatment. Safety was analysed in all treated patients. This study is registered with ClinicalTrials.gov, number NCT02989922, and follow-up is ongoing, but enrolment is closed.
FINDINGS: Between Nov 15, 2016, and Nov 16, 2017, 303 patients were screened for eligibility, of whom 220 eligible patients were randomly assigned and among whom 217 received camrelizumab (109 patients were given treatment every 2 weeks and 108 every 3 weeks). Median follow-up was 12·5 months (IQR 5·7-15·5). Objective response was reported in 32 (14·7%; 95% CI 10·3-20·2) of 217 patients. The overall survival probability at 6 months was 74·4% (95% CI 68·0-79·7)]. Grade 3 or 4 treatment-related adverse events occurred in 47 (22%) of 217 patients; the most common were increased aspartate aminotransferase (ten [5%]) and decreased neutrophil count (seven [3%]). Two deaths were judged by the investigators to be potentially treatment-related (one due to liver dysfunction and one due to multiple organ failure).
INTERPRETATION: Camrelizumab showed antitumour activity in pretreated Chinese patients with advanced hepatocellular carcinoma, with manageable toxicities, and might represent a new treatment option for these patients.
FUNDING: Jiangsu Hengrui Medicine.",10.1016/s1470-2045(20)30011-5
pub.1125132242,2020,Molecular Cancer,564,31,China,0.95021218,0.049787819,CAF secreted miR-522 suppresses ferroptosis and promotes acquired chemo-resistance in gastric cancer,"BackgroundFerroptosis is a novel mode of non-apoptotic cell death induced by build-up of toxic lipid peroxides (lipid-ROS) in an iron dependent manner. Cancer-associated fibroblasts (CAFs) support tumor progression and drug resistance by secreting various bioactive substances, including exosomes. Yet, the role of CAFs in regulating lipid metabolism as well as ferroptosis of cancer cells is still unexplored and remains enigmatic.MethodsFerroptosis-related genes in gastric cancer (GC) were screened by using mass spectrum; exosomes were isolated by ultra-centrifugation and CAF secreted miRNAs were determined by RT-qPCR. Erastin was used to induce ferroptosis, and ferroptosis levels were evaluated by measuring lipid-ROS, cell viability and mitochondrial membrane potential.ResultsHere, we provide clinical evidence to show that arachidonate lipoxygenase 15 (ALOX15) is closely related with lipid-ROS production in gastric cancer, and that exosome-miR-522 serves as a potential inhibitor of ALOX15. By using primary stromal cells and cancer cells, we prove that exosome-miR-522 is mainly derived from CAFs in tumor microenvironment. Moreover, heterogeneous nuclear ribonucleoprotein A1 (hnRNPA1) was found to mediate miR-522 packing into exosomes, and ubiquitin-specific protease 7 (USP7) stabilizes hnRNPA1 through de-ubiquitination. Importantly, cisplatin and paclitaxel promote miR-522 secretion from CAFs by activating USP7/hnRNPA1 axis, leading to ALOX15 suppression and decreased lipid-ROS accumulation in cancer cells, and ultimately result in decreased chemo-sensitivity.ConclusionsThe present study demonstrates that CAFs secrete exosomal miR-522 to inhibit ferroptosis in cancer cells by targeting ALOX15 and blocking lipid-ROS accumulation. The intercellular pathway, comprising USP7, hnRNPA1, exo-miR-522 and ALOX15, reveals new mechanism of acquired chemo-resistance in GC.Graphical abstract",10.1186/s12943-020-01168-8
pub.1125132844,2020,Advanced Functional Materials,547,40,China,0.82689029,0.17310971,"Physical Double‐Network Hydrogel Adhesives with Rapid Shape Adaptability, Fast Self‐Healing, Antioxidant and NIR/pH Stimulus‐Responsiveness for Multidrug‐Resistant Bacterial Infection and Removable Wound Dressing","Abstract  Developing physical double‐network (DN) removable hydrogel adhesives with both high healing efficiency and photothermal antibacterial activities to cope with multidrug‐resistant bacterial infection, wound closure, and wound healing remains an ongoing challenge. An injectable physical DN self‐healing hydrogel adhesive under physiological conditions is designed to treat multidrug‐resistant bacteria infection and full‐thickness skin incision/defect repair. The hydrogel adhesive consists of catechol–Fe 3+ coordination cross‐linked poly(glycerol sebacate)‐ co ‐poly(ethylene glycol)‐ g ‐catechol and quadruple hydrogen bonding cross‐linked ureido‐pyrimidinone modified gelatin. It possesses excellent anti‐oxidation, NIR/pH responsiveness, and shape adaptation. Additionally, the hydrogel presents rapid self‐healing, good tissue adhesion, degradability, photothermal antibacterial activity, and NIR irradiation and/or acidic solution washing‐assisted removability. In vivo experiments prove that the hydrogels have good hemostasis of skin trauma and high killing ratio for methicillin‐resistant staphylococcus aureus (MRSA) and achieve better wound closure and healing of skin incision than medical glue and surgical suture. In particular, they can significantly promote full‐thickness skin defect wound healing by regulating inflammation, accelerating collagen deposition, promoting granulation tissue formation, and vascularization. These on‐demand dissolvable and antioxidant physical double‐network hydrogel adhesives are excellent multifunctional dressings for treating in vivo MRSA infection, wound closure, and wound healing.",10.1002/adfm.201910748
pub.1125205279,2020,Database,522,31,China,0.96602988,0.033970118,FerrDb: a manually curated resource for regulators and markers of ferroptosis and ferroptosis-disease associations,"Ferroptosis is a mode of regulated cell death that depends on iron. Cells die from the toxic accumulation of lipid reactive oxygen species. Ferroptosis is tightly linked to a variety of human diseases, such as cancers and degenerative diseases. The ferroptotic process is complicated and consists of a wide range of metabolites and biomolecules. Although great progress has been achieved, the mechanism of ferroptosis remains enigmatic. We have currently entered an era of extensive knowledge advancement, and thus, it is important to find ways to organize and utilize data efficiently. We have observed a high-quality knowledge base of ferroptosis research is lacking. In this study, we downloaded 784 ferroptosis articles from the PubMed database. Ferroptosis regulators and markers and associated diseases were extracted from these articles and annotated. In summary, 253 regulators (including 108 drivers, 69 suppressors, 35 inducers and 41 inhibitors), 111 markers and 95 ferroptosis-disease associations were found. We then developed FerrDb, the first manually curated database for regulators and markers of ferroptosis and ferroptosis-disease associations. The database has a user-friendly interface, and it will be updated every 6 months to offer long-term service. FerrDb is expected to help researchers acquire insights into ferroptosis.
Database URL: http://www.zhounan.org/ferrdb.",10.1093/database/baaa021
pub.1125314363,2020,Applied Catalysis B Environmental,471,34,China,0.7925626,0.2074374,Nitrogen-doped biochar fiber with graphitization from Boehmeria nivea for promoted peroxymonosulfate activation and non-radical degradation pathways with enhancing electron transfer,"Advanced oxidation has great promise in the degradation of organic pollutants, but the high preparation requirements, adjustment difficulty, high cost, potential hazard, and low repeatability of catalysts limit the practical applications of this technology. In this study, a metal-free biochar-based catalyst derived from biomass fiber was prepared assisted by graphitization and nitrogen incorporation (PGBF-N). The heterogeneous catalysis of peroxymonosulfate (PMS) was triggered by PGBF-N with degradation rate 7 times higher than that of pristine biochar. The high catalytic efficiency was attributed to the accelerated electron transfer originated from the high degree of graphitization and nitrogen functionalization of PGBF-N, in which the non-radical pathways containing carbon-bridge and singlet oxygen-mediated oxidation were elucidated as the predominant pathways for tetracycline degradation, instead of the dominant role of radical pathway in pristine biochar. Vacancies and defective edges formed on sp2-hybridized carbon framework as well as the nitrogen doping sites and ketonic group of PGNF-N were considered as possible active sites. The excellent degradation rate in actual water indicated that the PGBF-N/PMS system dominated by non-radical pathway exhibited a high anti-interference ability to surrounding organic or inorganic compounds. This study provides a facile protocol for converting biomass fiber into functional catalyst and enables underlying insight in mediating dominated degradation mechanism of heterogeneous catalysis by biochar fiber.",10.1016/j.apcatb.2020.118850
pub.1125508672,2020,Proceedings of the National Academy of Sciences of the United States of America,630,39,United States,0.82378554,0.17621446,"Active learning narrows achievement gaps for underrepresented students in undergraduate science, technology, engineering, and math","We tested the hypothesis that underrepresented students in active-learning classrooms experience narrower achievement gaps than underrepresented students in traditional lecturing classrooms, averaged across all science, technology, engineering, and mathematics (STEM) fields and courses. We conducted a comprehensive search for both published and unpublished studies that compared the performance of underrepresented students to their overrepresented classmates in active-learning and traditional-lecturing treatments. This search resulted in data on student examination scores from 15 studies (9,238 total students) and data on student failure rates from 26 studies (44,606 total students). Bayesian regression analyses showed that on average, active learning reduced achievement gaps in examination scores by 33% and narrowed gaps in passing rates by 45%. The reported proportion of time that students spend on in-class activities was important, as only classes that implemented high-intensity active learning narrowed achievement gaps. Sensitivity analyses showed that the conclusions are robust to sampling bias and other issues. To explain the extensive variation in efficacy observed among studies, we propose the heads-and-hearts hypothesis, which holds that meaningful reductions in achievement gaps only occur when course designs combine deliberate practice with inclusive teaching. Our results support calls to replace traditional lecturing with evidence-based, active-learning course designs across the STEM disciplines and suggest that innovations in instructional strategies can increase equity in higher education.",10.1073/pnas.1916903117
pub.1125549603,2020,Nature,605,32,China,0.89701223,0.10298777,A bioorthogonal system reveals antitumour immune function of pyroptosis,"Bioorthogonal chemistry capable of operating in live animals is needed to investigate biological processes such as cell death and immunity. Recent studies have identified a gasdermin family of pore-forming proteins that executes inflammasome-dependent and -independent pyroptosis1–5. Pyroptosis is proinflammatory, but its effect on antitumour immunity is unknown. Here we establish a bioorthogonal chemical system, in which a cancer-imaging probe phenylalanine trifluoroborate (Phe-BF3) that can enter cells desilylates and ‘cleaves’ a designed linker that contains a silyl ether. This system enabled the controlled release of a drug from an antibody–drug conjugate in mice. When combined with nanoparticle-mediated delivery, desilylation catalysed by Phe-BF3 could release a client protein—including an active gasdermin—from a nanoparticle conjugate, selectively into tumour cells in mice. We applied this bioorthogonal system to gasdermin, which revealed that pyroptosis of less than 15% of tumour cells was sufficient to clear the entire 4T1 mammary tumour graft. The tumour regression was absent in immune-deficient mice or upon T cell depletion, and was correlated with augmented antitumour immune responses. The injection of a reduced, ineffective dose of nanoparticle-conjugated gasdermin along with Phe-BF3 sensitized 4T1 tumours to anti-PD1 therapy. Our bioorthogonal system based on Phe-BF3 desilylation is therefore a powerful tool for chemical biology; our application of this system suggests that pyroptosis-induced inflammation triggers robust antitumour immunity and can synergize with checkpoint blockade.",10.1038/s41586-020-2079-1
pub.1125552581,2020,Journal of Hazardous Materials,470,41,China,0.78870332,0.21129668,Aging mechanism of microplastics with UV irradiation and its effects on the adsorption of heavy metals,"Microplastics are formed by the degradation of plastic wastes under the action of physicochemical mechanisms in environment, and they are becoming a new type of pollutant that is attractings global attention. However, research on the aging characteristics and mechanism of microplastics is limited. The aging mechanism of Polystyrene (PS) with UV irradiation under different conditions (air, pure water and seawater) and the effect of aging on heavy metal adsorption were studied. The results show that PS have different characteristics with UV irradiation under different conditions, and the aging of PS is the most obvious in air. Based on the 2D-COS analysis, different aging mechanisms were identified under different aging conditions, aging sequence of aged PS functional groups in air and water were clearly definited. An isothermal adsorption model shows that aging can significantly increase the adsorption of heavy metals by PS. The adsorption of heavy metals is also affected by different aging methods. Over all, a 2D-COS analysis was an effective method for understanding the aging process of PS. These results further clarify the aging mechanism of PS, and provides a theoretical basis for the assessment of environmental behavior and ecological risk when microplastics and heavy metals coexist.",10.1016/j.jhazmat.2020.122515
pub.1125563859,2020,Journal of Environmental Management,204,30,China,0.91348135,0.086518645,Assessment and analysis of agricultural non-point source pollution loads in China: 1978–2017,"China's successful agriculture development has resulted in public concerned environmental problems. However, continuous and detailed data about Chinese agricultural non-point source pollution (ANPSP) loads are lacking. To assess and analyze Chinese ANPSP loads from 1978 to 2017, an inventory analysis was performed, and a socioeconomic and spatiotemporal analysis in the scale of provinces was conducted. The results showed that the pollution loads of chemical oxygen demand (COD), total nitrogen (TN) and total phosphorus (TP) increased by 91.0%, 196.2% and 244.1%, respectively, and their variation underwent a free development stage, reform promotion stage, market regulation stage and policy incentive stage. The results of the pollution source analysis showed that over the past 40 years, the total percent contribution to COD by livestock and poultry breeding (LPB) and rural household waste (RHW) accounted for 83.1%-96.6%, the total percent contribution to TN by mineral fertilizers (MF) and LPB accounted for 72.3%-80.8%, and the total percent contribution to TP by LPB, RHW and MF accounted for 69.1%-88.6%. In addition, Shandong, Guangdong, Sichuan, and Henan were the top producers of ANPSP loads, and their COD, TN, and TP loads accounted for approximately 32%, 30%, and 35% of the national totals, respectively. The discharge intensity of COD, TN and TP decreased by 79.2%, 67.8%, and 62.6%, respectively. The discharge intensity exhibited a phasic feature that aligned with the national economic plan in the temporal scale and was closely related to the agricultural conditions in the spatial scale.",10.1016/j.jenvman.2020.110400
pub.1125612487,2020,Molecular Cancer,696,32,China,0.97718346,0.022816539,m6A regulator-mediated methylation modification patterns and tumor microenvironment infiltration characterization in gastric cancer,"BackgroundThe epigenetic regulation of immune response has been demonstrated in recent studies. Nonetheless, potential roles of RNA N6-methyladenosine (m6A) modification in tumor microenvironment (TME) cell infiltration remain unknown.MethodsWe comprehensively evaluated the m6A modification patterns of 1938 gastric cancer samples based on 21 m6A regulators, and systematically correlated these modification patterns with TME cell-infiltrating characteristics. The m6Ascore was constructed to quantify m6A modification patterns of individual tumors using principal component analysis algorithms.ResultsThree distinct m6A modification patterns were determined. The TME cell-infiltrating characteristics under these three patterns were highly consistent with the three immune phenotypes of tumors including immune-excluded, immune-inflamed and immune-desert phenotypes. We demonstrated the evaluation of m6A modification patterns within individual tumors could predict stages of tumor inflammation, subtypes, TME stromal activity, genetic variation, and patient prognosis. Low m6Ascore, characterized by increased mutation burden and activation of immunity, indicated an inflamed TME phenotype, with 69.4% 5-year survival. Activation of stroma and lack of effective immune infiltration were observed in the high m6Ascore subtype, indicating a non-inflamed and immune-exclusion TME phenotype, with poorer survival. Low m6Ascore was also linked to increased neoantigen load and enhanced response to anti-PD-1/L1 immunotherapy. Two immunotherapy cohorts confirmed patients with lower m6Ascore demonstrated significant therapeutic advantages and clinical benefits.ConclusionsThis work revealed the m6A modification played a nonnegligible role in formation of TME diversity and complexity. Evaluating the m6A modification pattern of individual tumor will contribute to enhancing our cognition of TME infiltration characterization and guiding more effective immunotherapy strategies.Graphical abstract",10.1186/s12943-020-01170-0
pub.1125675415,2020,Advanced Functional Materials,441,40,China,0.81889015,0.18110985,A Sieve‐Functional and Uniform‐Porous Kaolin Layer toward Stable Zinc Metal Anode,"Abstract  Zinc metal is considered as one of the best anode choices for rechargeable aqueous Zn‐based batteries due to its high specific capacity, abundance, and safety. However, dendrite and corrosion issues remain a challenge for this system. Herein, sieve‐element function (selective channel of Zn 2+ ) and uniform‐pore distribution (≈3.0 nm) of a kaolin‐coated Zn anode (KL‐Zn) is proposed to alleviate these problems. Based on the artificial Zn metal/electrolyte interface, the KL‐Zn anode not only ensures dendrite‐free deposition and long‐time stability (800 h at 1.1 mA h cm −2 ), but also retards side reactions. As a consequence, KL‐Zn/MnO 2 batteries can deliver high specific capacity and good capacity retention as well as a reasonably well‐preserved morphology (KL‐Zn) after 600 cycles at 0.5 A g −1 . This work provides a deep step toward high‐performance rechargeable Zn‐based battery system.",10.1002/adfm.202000599
pub.1125675809,2020,Nature Energy,430,40,China,0.79581034,0.20418966,Decoupling electrolytes towards stable and high-energy rechargeable aqueous zinc–manganese dioxide batteries,"Aqueous battery systems feature high safety, but they usually suffer from low voltage and low energy density, restricting their applications in large-scale storage. Here, we propose an electrolyte-decoupling strategy to maximize the full potential of Zn–MnO2 batteries by simultaneously enabling the optimal redox chemistry of both the Zn and MnO2 electrodes. The decoupled Zn–MnO2 battery exhibits an open-circuit voltage of 2.83 V (in contrast to the typical voltage of 1.5 V in conventional Zn–MnO2 batteries), as well as cyclability with only 2% capacity fading after deep cycling for 200 h. Benefiting from the full utilization of MnO2, the Zn–MnO2 battery is also able to maintain approximately 100% of its capacity at various discharge current densities. We also demonstrate the feasibility of integrating the Zn–MnO2 battery with a wind and photovoltaic hybrid power generating system. This electrolyte-decoupling strategy is shown to be applicable for other high-performance zinc-based aqueous batteries such as Zn–Cu and Zn–Ag batteries.",10.1038/s41560-020-0584-y
pub.1125676899,2020,Advanced Materials,465,40,China,0.91724133,0.082758665,Interfacial Engineering of MoO2‐FeP Heterojunction for Highly Efficient Hydrogen Evolution Coupled with Biomass Electrooxidation,"Simultaneous highly efficient production of hydrogen and conversion of biomass into value-added products is meaningful but challenging. Herein, a porous nanospindle composed of carbon-encapsulated MoO2 -FeP heterojunction (MoO2 -FeP@C) is proposed as a robust bifunctional electrocatalyst for hydrogen evolution reaction (HER) and biomass electrooxidation reaction (BEOR). X-ray photoelectron spectroscopy analysis and theoretical calculations confirm the electron transfer from MoO2 to FeP at the interfaces, where electron accumulation on FeP favors the optimization of H2 O and H* absorption energies for HER, whereas hole accumulation on MoO2 is responsible for improving the BEOR activity. Thanks to its interfacial electronic structure, MoO2 -FeP@C exhibits excellent HER activity with an overpotential of 103 mV at 10 mA cm-2 and a Tafel slope of 48 mV dec-1 . Meanwhile, when 5-hydroxymethylfurfural is chosen as the biomass for BEOR, the conversion is almost 100%, and 2,5-furandicarboxylic acid (FDCA) is obtained with the selectivity of 98.6%. The electrolyzer employing MoO2 -FeP@C for cathodic H2 and anodic FDCA production requires only a low voltage of 1.486 V at 10 mA cm-2 and can be powered by a solar cell (output voltage: 1.45 V). Additionally, other BEORs coupled with HER catalyzed by MoO2 -FeP@C also have excellent catalytic performance, implying their good versatility.",10.1002/adma.202000455
